path,size,sha256,kind,privacy,github_release_encrypted_reference,preservation_grade,recommended_action
E:\guardian-release-2025-09-03\cars\delivery.QmTVqHJbqsDJt2p3oHzDUZjk6T4Jk6y7mT9Gi59JbfoCn8.car,0,e1d4e5989177b9829905d72ac903c7dd10f4b14c1999d1e0f6e06cc029eee1bd,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\delivery.QmXWD1Yk9eEdBemCL7CGqPxrCjMhqyoaCHqYgsuf99F4Gs.car,0,629e13ee189ce05e281251dd9414e954786fed2914ecf7bc1a90ff206cac915d,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeia5l3y55bm5zeio2saz5aozmyvwaxgzrjtbjdz7mwlnfvraa62co4.car,0,c78c4e932dcfc8dca264271cafae761b081b3261fe46a1691b9e576c118fcad7,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeia2xtzkmvnnlmwuxvqi2tpvq2jqkz2tm4oriwveis27h26txq33jq.car,0,b9eac4e675b8884bc99eca0092a2ed52755deece73a7a2b191f16358c68b399e,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeia3x4nxtv5j3jrlijjmmxs5nqgoiy7jkzfmwp5ayjm366fti3y6v4.car,0,bd6e5e05e06c9d831d9b806052dae70b1406f8131e0ae5bc2108b5cf3607afa4,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeia5lyeammf5fc2cnriverz2rzx7iwinsawx5kxw2wtipzlvaj4t7m.car,0,c5e6127309ddf25f1cdacc27dd5a820febbed50065ac955197d0db65449bba8a,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeiaakm7ai3zsdvfbie5h5pj476htab5fbnkipzy5qptrninwq37mv4.car,0,c8c1c1383ecfb62e174362b9cc429691d6eecc4c87f802a8e44cc5ea0ecb3363,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeiaa3gph75lyekzn6itboys2qlpcbhcp4hvvvnlhs6n6dpvyjyqhdq.car,0,faf3824f4a0a5191d1f7ade07bc0acd236fc5b763b7d65f52fcf4dd65fa46412,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeiab6w4l66pi36mo73qvbsl3ypjojcvwuqvzetpt6ya3v4eltiefb4.car,0,4047a344b22ee0776b4535affd1df0549810ffdbfab11b2d0a6ca8285ea84a86,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
E:\guardian-release-2025-09-03\cars\media\bafybeiad4j56wrkuijs64pjkqgpaedzl2bhtzmloo5ko7liy36ybmqid4a.car,0,22de2abca092a302b06d66961ff38a0bc23eccd2dae64c13ff8ee3b5e8ff5914,other,unspecified,False,H0_hash_ots_only,review_and_preserve_original_bytes_if_material
